commodity,country,food_supply_stage,year,loss_percentage
pomelos and grapefruits,united states of america,whole supply chain,2002,3.0
pomelos and grapefruits,united states of america,whole supply chain,2003,3.0
pomelos and grapefruits,united states of america,whole supply chain,2004,3.0
pomelos and grapefruits,united states of america,retail,2005,12.9
pomelos and grapefruits,united states of america,whole supply chain,2005,3.0
pomelos and grapefruits,united states of america,retail,2006,12.8
pomelos and grapefruits,united states of america,whole supply chain,2006,3.0
pomelos and grapefruits,united states of america,whole supply chain,2007,3.0
pomelos and grapefruits,united states of america,households,2008,30.0
pomelos and grapefruits,united states of america,whole supply chain,2008,3.0
pomelos and grapefruits,united states of america,whole supply chain,2009,3.0
pomelos and grapefruits,united states of america,whole supply chain,2010,3.0
pomelos and grapefruits,united states of america,whole supply chain,2011,3.0
pomelos and grapefruits,united states of america,whole supply chain,2012,3.0
pomelos and grapefruits,united states of america,whole supply chain,2013,3.0
pomelos and grapefruits,united states of america,whole supply chain,2014,3.0
pomelos and grapefruits,united states of america,whole supply chain,2015,3.0
pomelos and grapefruits,united states of america,whole supply chain,2016,3.0
pomelos and grapefruits,united states of america,whole supply chain,2017,3.0
pomelos and grapefruits,united states of america,retail,2018,18.8
pomelos and grapefruits,united states of america,whole supply chain,2018,3.0
pomelos and grapefruits,united states of america,whole supply chain,2019,3.0
poppy seed,austria,whole supply chain,2014,4.64
poppy seed,austria,whole supply chain,2015,4.15
poppy seed,austria,whole supply chain,2016,3.65
poppy seed,austria,whole supply chain,2017,3.95
poppy seed,hungary,whole supply chain,2000,0.0
poppy seed,hungary,whole supply chain,2001,0.0
poppy seed,hungary,whole supply chain,2002,0.38
poppy seed,hungary,whole supply chain,2003,0.0
poppy seed,hungary,whole supply chain,2004,0.0
pot barley,austria,processing,2022,2.0
pot barley,world,processing,2022,2.0
potatoes,algeria,whole supply chain,2005,25.0
potatoes,armenia,whole supply chain,2001,5.99
potatoes,armenia,whole supply chain,2002,9.78
potatoes,armenia,whole supply chain,2003,8.89
potatoes,armenia,whole supply chain,2004,11.31
potatoes,armenia,whole supply chain,2005,13.38
potatoes,armenia,whole supply chain,2006,13.62
potatoes,armenia,whole supply chain,2007,12.71
potatoes,armenia,whole supply chain,2008,12.98
potatoes,armenia,households,2009,4.0
potatoes,armenia,storage,2009,20.0
potatoes,armenia,whole supply chain,2009,15.52
potatoes,armenia,wholesale,2009,7.0
potatoes,armenia,whole supply chain,2010,16.45
potatoes,armenia,whole supply chain,2011,11.9
potatoes,armenia,whole supply chain,2012,13.03
potatoes,armenia,farm,2013,19.0
potatoes,armenia,farm,2013,6.0
potatoes,armenia,households,2013,1.0
potatoes,armenia,whole supply chain,2013,14.56
potatoes,armenia,wholesale,2013,3.0
potatoes,armenia,whole supply chain,2014,19.29
potatoes,armenia,whole supply chain,2015,19.65
potatoes,armenia,whole supply chain,2016,13.59
potatoes,armenia,whole supply chain,2017,15.45
potatoes,austria,whole supply chain,2000,4.0
potatoes,austria,whole supply chain,2001,7.0
potatoes,austria,whole supply chain,2002,8.0
potatoes,austria,whole supply chain,2003,4.0
potatoes,austria,whole supply chain,2004,7.0
potatoes,austria,whole supply chain,2005,6.0
potatoes,austria,whole supply chain,2006,6.0
potatoes,austria,whole supply chain,2007,7.0
potatoes,austria,whole supply chain,2008,7.0
potatoes,austria,whole supply chain,2009,7.0
potatoes,austria,whole supply chain,2010,6.0
potatoes,austria,whole supply chain,2011,8.0
potatoes,austria,whole supply chain,2012,5.0
potatoes,austria,whole supply chain,2013,8.0
potatoes,austria,whole supply chain,2014,15.0
potatoes,austria,whole supply chain,2015,8.0
potatoes,austria,whole supply chain,2016,15.5
potatoes,austria,whole supply chain,2017,9.0
potatoes,azerbaijan,whole supply chain,2000,0.92
potatoes,azerbaijan,whole supply chain,2001,0.92
potatoes,azerbaijan,whole supply chain,2002,0.92
potatoes,azerbaijan,whole supply chain,2003,0.92
potatoes,azerbaijan,whole supply chain,2004,0.92
potatoes,azerbaijan,whole supply chain,2005,0.92
potatoes,azerbaijan,whole supply chain,2005,25.0
potatoes,azerbaijan,whole supply chain,2006,1.02
potatoes,azerbaijan,whole supply chain,2007,0.85
potatoes,azerbaijan,whole supply chain,2008,0.89
potatoes,azerbaijan,whole supply chain,2009,0.91
potatoes,azerbaijan,whole supply chain,2010,0.98
potatoes,azerbaijan,whole supply chain,2011,0.65
potatoes,azerbaijan,whole supply chain,2012,0.64
potatoes,azerbaijan,whole supply chain,2013,0.65
potatoes,azerbaijan,whole supply chain,2014,6.73
potatoes,azerbaijan,whole supply chain,2015,6.66
potatoes,azerbaijan,whole supply chain,2015,3.67
potatoes,azerbaijan,whole supply chain,2016,6.48
potatoes,azerbaijan,whole supply chain,2016,3.59
potatoes,azerbaijan,whole supply chain,2017,6.67
potatoes,azerbaijan,whole supply chain,2017,3.63
potatoes,azerbaijan,whole supply chain,2018,3.71
potatoes,azerbaijan,whole supply chain,2019,3.8
potatoes,azerbaijan,whole supply chain,2020,3.85
potatoes,bahrain,whole supply chain,2005,25.0
potatoes,bangladesh,farm,2009,0.51
potatoes,bangladesh,farm,2009,1.75
potatoes,bangladesh,farm,2009,0.61
potatoes,bangladesh,farm,2009,0.75
potatoes,bangladesh,farm,2009,0.92
potatoes,bangladesh,farm,2009,1.58
potatoes,bangladesh,farm,2009,1.69
potatoes,bangladesh,farm,2009,0.84
potatoes,bangladesh,farm,2009,1.66
potatoes,bangladesh,farm,2009,0.67
potatoes,bangladesh,farm,2009,1.27
potatoes,bangladesh,farm,2009,1.77
potatoes,bangladesh,food services,2009,5.1
potatoes,bangladesh,food services,2009,4.3
potatoes,bangladesh,food services,2009,4.7
potatoes,bangladesh,food services,2009,4.6
potatoes,bangladesh,food services,2009,4.2
potatoes,bangladesh,food services,2009,4.24
potatoes,bangladesh,households,2009,4.38
potatoes,bangladesh,households,2009,3.61
potatoes,bangladesh,households,2009,3.2
potatoes,bangladesh,households,2009,2.4
potatoes,bangladesh,households,2009,3.57
potatoes,bangladesh,households,2009,4.06
potatoes,bangladesh,processing,2009,3.44
potatoes,bangladesh,processing,2009,2.48
potatoes,bangladesh,processing,2009,2.84
potatoes,bangladesh,processing,2009,3.4
potatoes,bangladesh,processing,2009,3.13
potatoes,bangladesh,processing,2009,3.47
potatoes,bangladesh,processing,2009,3.04
potatoes,bangladesh,processing,2009,3.2
potatoes,bangladesh,processing,2009,2.97
potatoes,bangladesh,processing,2009,3.54
potatoes,bangladesh,processing,2009,2.94
potatoes,bangladesh,processing,2009,3.43
potatoes,bangladesh,retail,2009,2.07
potatoes,bangladesh,retail,2009,2.22
potatoes,bangladesh,retail,2009,2.2
potatoes,bangladesh,retail,2009,2.19
potatoes,bangladesh,retail,2009,2.35
potatoes,bangladesh,retail,2009,3.01
potatoes,bangladesh,retail,2009,3.3
potatoes,bangladesh,retail,2009,3.15
potatoes,bangladesh,retail,2009,4.04
potatoes,bangladesh,retail,2009,3.23
potatoes,bangladesh,retail,2009,3.25
potatoes,bangladesh,retail,2009,2.69
potatoes,bangladesh,retail,2009,2.75
potatoes,bangladesh,retail,2009,3.85
potatoes,bangladesh,retail,2009,2.61
potatoes,bangladesh,retail,2009,2.62
potatoes,bangladesh,retail,2009,2.15
potatoes,bangladesh,retail,2009,2.46
potatoes,bangladesh,storage,2009,6.91
potatoes,bangladesh,storage,2009,7.38
potatoes,bangladesh,storage,2009,7.18
potatoes,bangladesh,storage,2009,7.05
potatoes,bangladesh,storage,2009,7.21
potatoes,bangladesh,storage,2009,8.37
potatoes,bangladesh,trader,2009,1.69
potatoes,bangladesh,trader,2009,1.38
potatoes,bangladesh,trader,2009,1.46
potatoes,bangladesh,trader,2009,1.56
potatoes,bangladesh,trader,2009,1.75
potatoes,bangladesh,trader,2009,1.48
potatoes,bangladesh,trader,2009,1.0
potatoes,bangladesh,whole supply chain,2009,28.19
potatoes,bangladesh,whole supply chain,2009,22.35
potatoes,bangladesh,whole supply chain,2009,27.67
potatoes,bangladesh,whole supply chain,2009,28.0
potatoes,bangladesh,whole supply chain,2009,27.29
potatoes,bangladesh,whole supply chain,2009,22.78
potatoes,bangladesh,whole supply chain,2009,26.81
potatoes,bangladesh,whole supply chain,2009,23.29
potatoes,bangladesh,whole supply chain,2009,23.96
potatoes,bangladesh,whole supply chain,2009,28.54
potatoes,bangladesh,whole supply chain,2009,22.88
potatoes,bangladesh,whole supply chain,2009,23.43
potatoes,bangladesh,whole supply chain,2009,25.5
potatoes,bangladesh,whole supply chain,2009,5.2
potatoes,bangladesh,whole supply chain,2009,6.4
potatoes,bangladesh,wholesale,2009,2.15
potatoes,bangladesh,wholesale,2009,2.59
potatoes,bangladesh,wholesale,2009,2.94
potatoes,bangladesh,wholesale,2009,1.22
potatoes,bangladesh,wholesale,2009,2.34
potatoes,bangladesh,wholesale,2009,1.16
potatoes,bangladesh,wholesale,2009,2.0
potatoes,bangladesh,wholesale,2009,0.29
potatoes,belgium,whole supply chain,2002,3.91
potatoes,belgium,whole supply chain,2003,13.31
potatoes,belgium,whole supply chain,2004,13.01
potatoes,belgium,whole supply chain,2005,14.24
potatoes,belgium,whole supply chain,2006,10.81
potatoes,belgium,whole supply chain,2007,5.47
potatoes,bolivia (plurinational state of),whole supply chain,2015,5.06
potatoes,bolivia (plurinational state of),whole supply chain,2016,5.8
potatoes,bolivia (plurinational state of),whole supply chain,2017,5.37
potatoes,chile,storage,2015,5.7
potatoes,chile,wholesale,2015,1.3
potatoes,china,farm,2009,2.23
potatoes,china,storage,2009,2.0
potatoes,china,trader,2009,3.0
potatoes,china,wholesale,2009,1.0
potatoes,china,storage,2011,20.0
potatoes,china,storage,2012,20.0
potatoes,china,households,2016,3.3
potatoes,cuba,whole supply chain,2002,2.12
potatoes,cuba,whole supply chain,2003,2.2
potatoes,cuba,whole supply chain,2004,2.16
potatoes,cuba,whole supply chain,2005,2.14
potatoes,cuba,whole supply chain,2006,2.1
potatoes,cuba,whole supply chain,2007,2.3
potatoes,cuba,whole supply chain,2008,2.24
potatoes,cuba,whole supply chain,2009,2.12
potatoes,cuba,whole supply chain,2010,2.14
potatoes,cuba,whole supply chain,2011,2.11
potatoes,denmark,whole supply chain,2000,9.97
potatoes,denmark,whole supply chain,2001,14.97
potatoes,denmark,whole supply chain,2002,15.02
potatoes,denmark,whole supply chain,2003,15.01
potatoes,denmark,whole supply chain,2004,14.97
potatoes,denmark,whole supply chain,2005,14.97
potatoes,denmark,whole supply chain,2006,14.99
potatoes,denmark,whole supply chain,2007,15.01
potatoes,denmark,whole supply chain,2008,15.71
potatoes,denmark,whole supply chain,2009,15.0
potatoes,denmark,whole supply chain,2010,15.97
potatoes,denmark,whole supply chain,2011,15.99
potatoes,ecuador,farm,2016,10.465
potatoes,ecuador,processing,2016,2.45
potatoes,ecuador,trader,2016,0.9305
potatoes,egypt,whole supply chain,2014,20.36
potatoes,egypt,whole supply chain,2015,20.77
potatoes,egypt,whole supply chain,2016,21.71
potatoes,egypt,whole supply chain,2017,19.69
potatoes,estonia,whole supply chain,2014,2.52
potatoes,estonia,whole supply chain,2015,3.84
potatoes,estonia,whole supply chain,2016,6.2
potatoes,estonia,whole supply chain,2017,3.09
potatoes,ethiopia,farm,2017,21.72
potatoes,ethiopia,retail,2017,1.92
potatoes,ethiopia,trader,2017,0.59
potatoes,ethiopia,wholesale,2017,0.65
potatoes,ethiopia,storage,2019,10.08
potatoes,ethiopia,transport,2019,3.98
potatoes,fiji,whole supply chain,2015,0.19
potatoes,fiji,whole supply chain,2016,0.16
potatoes,fiji,whole supply chain,2017,0.18
potatoes,finland,food services,2010,28.0
potatoes,finland,whole supply chain,2011,16.0
potatoes,finland,whole supply chain,2012,16.0
potatoes,finland,whole supply chain,2013,16.0
potatoes,france,whole supply chain,2005,20.29
potatoes,france,whole supply chain,2006,11.11
potatoes,france,whole supply chain,2007,21.41
potatoes,france,whole supply chain,2008,15.75
potatoes,france,whole supply chain,2009,21.84
potatoes,france,whole supply chain,2010,15.57
potatoes,georgia,whole supply chain,2000,2.65
potatoes,georgia,whole supply chain,2001,2.84
potatoes,georgia,whole supply chain,2002,3.37
potatoes,georgia,whole supply chain,2003,3.06
potatoes,georgia,whole supply chain,2004,2.62
potatoes,georgia,whole supply chain,2005,4.16
potatoes,georgia,whole supply chain,2006,7.11
potatoes,georgia,whole supply chain,2007,4.8
potatoes,georgia,whole supply chain,2008,1.03
potatoes,georgia,whole supply chain,2009,0.92
potatoes,georgia,whole supply chain,2010,0.44
potatoes,georgia,whole supply chain,2011,1.83
potatoes,georgia,whole supply chain,2012,1.98
potatoes,georgia,whole supply chain,2013,1.69
potatoes,georgia,whole supply chain,2014,1.86
potatoes,georgia,whole supply chain,2015,1.61
potatoes,georgia,whole supply chain,2016,1.61
potatoes,georgia,whole supply chain,2017,1.11
potatoes,germany,whole supply chain,2015,12.65
potatoes,germany,whole supply chain,2016,11.29
potatoes,germany,whole supply chain,2017,11.63
potatoes,hungary,whole supply chain,2000,3.73
potatoes,hungary,whole supply chain,2001,3.4
potatoes,hungary,whole supply chain,2002,3.44
potatoes,hungary,whole supply chain,2003,3.43
potatoes,hungary,whole supply chain,2004,2.88
potatoes,hungary,whole supply chain,2005,2.94
potatoes,hungary,whole supply chain,2006,3.58
potatoes,hungary,whole supply chain,2007,3.07
potatoes,hungary,whole supply chain,2008,2.63
potatoes,hungary,whole supply chain,2009,3.84
potatoes,hungary,whole supply chain,2010,4.23
potatoes,hungary,whole supply chain,2011,2.58
potatoes,india,farm,2003,12.8
potatoes,india,retail,2003,9.5
potatoes,india,wholesale,2003,12.4
potatoes,india,post-harvest,2004,29.4
potatoes,india,farm,2006,10.5
potatoes,india,farm,2006,0.1
potatoes,india,farm,2006,0.69
potatoes,india,farm,2006,2.23
potatoes,india,harvest,2006,3.18
potatoes,india,storage,2006,0.43
potatoes,india,storage,2006,1.36
potatoes,india,storage,2006,2.41
potatoes,india,storage,2006,3.88
potatoes,india,storage,2006,3.87
potatoes,india,transport,2006,0.54
potatoes,india,farm,2009,1.38
potatoes,india,farm,2009,0.13
potatoes,india,harvest,2009,3.56
potatoes,india,market,2009,2.0
potatoes,india,retail,2009,4.94
potatoes,india,whole supply chain,2009,6.94
potatoes,india,harvest,2010,23.5
potatoes,india,farm,2014,2.93
potatoes,india,farm,2014,0.25
potatoes,india,farm,2014,0.06
potatoes,india,harvest,2014,2.58
potatoes,india,storage,2014,0.11
potatoes,india,storage,2014,0.34
potatoes,india,storage,2014,0.17
potatoes,india,storage,2014,0.15
potatoes,india,storage,2014,0.02
potatoes,india,transport,2014,0.72
potatoes,india,whole supply chain,2014,7.32
potatoes,india,post-harvest,2015,15.0
potatoes,india,transport,2015,17.0
potatoes,india,farm,2016,6.54
potatoes,india,farm,2016,3.2
potatoes,india,harvest,2016,2.58
potatoes,india,storage,2016,0.78
potatoes,india,whole supply chain,2016,3.92
potatoes,india,whole supply chain,2016,7.32
potatoes,iran (islamic republic of),whole supply chain,2001,19.75
potatoes,jamaica,whole supply chain,2015,30.0
potatoes,jamaica,whole supply chain,2016,30.0
potatoes,jamaica,whole supply chain,2017,30.47
potatoes,japan,whole supply chain,2000,7.21
potatoes,japan,whole supply chain,2001,6.66
potatoes,japan,whole supply chain,2002,7.94
potatoes,japan,whole supply chain,2003,7.28
potatoes,japan,whole supply chain,2004,6.41
potatoes,japan,whole supply chain,2005,6.77
potatoes,japan,whole supply chain,2006,8.5
potatoes,japan,whole supply chain,2007,7.27
potatoes,japan,whole supply chain,2008,7.91
potatoes,japan,whole supply chain,2009,6.34
potatoes,japan,whole supply chain,2010,8.69
potatoes,japan,whole supply chain,2011,8.21
potatoes,japan,whole supply chain,2012,7.28
potatoes,japan,whole supply chain,2013,8.47
potatoes,japan,whole supply chain,2014,9.1
potatoes,japan,whole supply chain,2015,7.01
potatoes,japan,whole supply chain,2016,7.66
potatoes,japan,whole supply chain,2017,4.67
potatoes,jordan,whole supply chain,2009,5.51
potatoes,jordan,whole supply chain,2010,6.18
potatoes,jordan,whole supply chain,2011,12.49
potatoes,jordan,whole supply chain,2012,14.19
potatoes,jordan,whole supply chain,2013,17.22
potatoes,kazakhstan,whole supply chain,2000,4.25
potatoes,kazakhstan,whole supply chain,2001,10.0
potatoes,kazakhstan,whole supply chain,2002,10.0
potatoes,kazakhstan,whole supply chain,2004,9.67
potatoes,kazakhstan,whole supply chain,2005,9.14
potatoes,kazakhstan,whole supply chain,2006,9.55
potatoes,kazakhstan,whole supply chain,2007,9.55
potatoes,kazakhstan,whole supply chain,2008,9.11
potatoes,kazakhstan,whole supply chain,2009,8.83
potatoes,kazakhstan,whole supply chain,2010,9.48
potatoes,kazakhstan,whole supply chain,2011,14.38
potatoes,kazakhstan,whole supply chain,2012,14.78
potatoes,kazakhstan,whole supply chain,2013,9.13
potatoes,kazakhstan,farm,2014,20.0
potatoes,kazakhstan,harvest,2014,15.0
potatoes,kazakhstan,households,2014,10.0
potatoes,kazakhstan,processing,2014,4.0
potatoes,kazakhstan,whole supply chain,2014,22.44
potatoes,kazakhstan,wholesale,2014,12.5
potatoes,kazakhstan,whole supply chain,2015,22.58
potatoes,kazakhstan,whole supply chain,2016,22.88
potatoes,kenya,harvest,2012,5.0
potatoes,kenya,processing,2012,3.7
potatoes,kenya,processing,2012,1.7
potatoes,kenya,storage,2012,15.0
potatoes,kenya,storage,2012,13.15
potatoes,kenya,storage,2012,10.6
potatoes,kenya,storage,2012,11.4
potatoes,kenya,storage,2012,30.0
potatoes,kenya,farm,2014,15.6
potatoes,kenya,farm,2014,12.8
potatoes,kenya,harvest,2014,12.0
potatoes,kenya,harvest,2014,3.4
potatoes,kenya,harvest,2014,2.1
potatoes,kenya,harvest,2014,2.8
potatoes,kenya,harvest,2014,4.0
potatoes,kenya,processing,2014,10.0
potatoes,kenya,processing,2014,1.0
potatoes,kenya,processing,2014,4.0
potatoes,kenya,processing,2014,2.0
potatoes,kenya,retail,2014,25.0
potatoes,kenya,retail,2014,35.7
potatoes,kenya,retail,2014,24.7
potatoes,kenya,retail,2014,6.4
potatoes,kenya,retail,2014,33.9
potatoes,kenya,retail,2014,9.6
potatoes,kenya,retail,2014,16.1
potatoes,kenya,retail,2014,10.1
potatoes,kenya,storage,2014,0.8
potatoes,kenya,trader,2014,5.0
potatoes,kenya,transport,2014,2.3
potatoes,kenya,transport,2014,6.5
potatoes,kenya,wholesale,2014,1.3
potatoes,kenya,wholesale,2014,2.8
potatoes,kenya,wholesale,2014,11.6
potatoes,kenya,wholesale,2014,8.8
potatoes,kenya,whole supply chain,2020,18.0
potatoes,kenya,farm,2021,2.1
potatoes,kenya,storage,2021,0.8
potatoes,kenya,wholesale,2021,1.3
potatoes,kyrgyzstan,whole supply chain,2004,0.74
potatoes,kyrgyzstan,whole supply chain,2005,0.71
potatoes,kyrgyzstan,whole supply chain,2006,4.81
potatoes,kyrgyzstan,whole supply chain,2007,4.58
potatoes,kyrgyzstan,whole supply chain,2008,4.72
potatoes,kyrgyzstan,whole supply chain,2010,4.61
potatoes,kyrgyzstan,whole supply chain,2011,4.55
potatoes,kyrgyzstan,whole supply chain,2012,4.68
potatoes,kyrgyzstan,whole supply chain,2013,4.65
potatoes,latvia,whole supply chain,2014,0.65
potatoes,latvia,whole supply chain,2015,0.66
potatoes,latvia,whole supply chain,2016,0.69
potatoes,latvia,whole supply chain,2017,0.86
potatoes,lithuania,whole supply chain,2000,6.74
potatoes,lithuania,whole supply chain,2001,11.14
potatoes,lithuania,whole supply chain,2002,6.4
potatoes,lithuania,whole supply chain,2003,7.06
potatoes,lithuania,whole supply chain,2004,11.05
potatoes,lithuania,whole supply chain,2005,8.94
potatoes,lithuania,whole supply chain,2006,8.38
potatoes,lithuania,whole supply chain,2007,6.27
potatoes,lithuania,whole supply chain,2008,5.93
potatoes,lithuania,whole supply chain,2009,6.96
potatoes,lithuania,whole supply chain,2010,7.21
potatoes,lithuania,whole supply chain,2011,5.07
potatoes,lithuania,whole supply chain,2012,6.66
potatoes,lithuania,whole supply chain,2013,6.87
potatoes,lithuania,whole supply chain,2014,5.91
potatoes,lithuania,whole supply chain,2015,5.99
potatoes,lithuania,whole supply chain,2016,6.0
potatoes,lithuania,whole supply chain,2017,3.0
potatoes,luxembourg,whole supply chain,2000,4.27
potatoes,luxembourg,whole supply chain,2014,9.0
potatoes,luxembourg,whole supply chain,2015,9.0
potatoes,luxembourg,whole supply chain,2016,9.0
potatoes,mali,whole supply chain,2014,40.65
potatoes,mali,whole supply chain,2015,41.44
potatoes,mali,whole supply chain,2016,39.96
potatoes,mauritius,whole supply chain,2006,6.71
potatoes,mauritius,whole supply chain,2007,5.0
potatoes,mauritius,whole supply chain,2008,4.94
potatoes,mauritius,whole supply chain,2009,4.39
potatoes,mauritius,whole supply chain,2010,4.08
potatoes,mauritius,whole supply chain,2011,4.24
potatoes,mauritius,whole supply chain,2012,4.46
potatoes,mauritius,whole supply chain,2013,4.32
potatoes,mexico,whole supply chain,2013,37.11
potatoes,mongolia,whole supply chain,2016,0.74
potatoes,mongolia,whole supply chain,2017,0.83
potatoes,nepal,export,2000,15.0
potatoes,nepal,storage,2002,7.5
potatoes,nepal,transport,2002,5.0
potatoes,netherlands,whole supply chain,2000,2.43
potatoes,netherlands,whole supply chain,2001,2.81
potatoes,netherlands,whole supply chain,2002,2.72
potatoes,netherlands,whole supply chain,2003,2.44
potatoes,norway,whole supply chain,2014,10.2
potatoes,norway,whole supply chain,2015,9.99
potatoes,norway,whole supply chain,2016,13.57
potatoes,norway,whole supply chain,2017,10.24
potatoes,pakistan,post-harvest,2015,12.0
potatoes,panama,whole supply chain,2000,10.0
potatoes,panama,whole supply chain,2001,10.0
potatoes,panama,whole supply chain,2002,10.0
potatoes,panama,whole supply chain,2003,10.0
potatoes,panama,whole supply chain,2004,10.0
potatoes,panama,whole supply chain,2005,10.0
potatoes,panama,whole supply chain,2006,10.0
potatoes,panama,whole supply chain,2007,10.0
potatoes,panama,whole supply chain,2008,10.0
potatoes,panama,whole supply chain,2009,10.0
potatoes,panama,whole supply chain,2010,10.0
potatoes,panama,whole supply chain,2011,10.0
potatoes,panama,whole supply chain,2012,10.0
potatoes,panama,whole supply chain,2014,10.0
potatoes,panama,whole supply chain,2015,10.0
potatoes,panama,whole supply chain,2016,10.0
potatoes,panama,whole supply chain,2017,10.0
potatoes,peru,whole supply chain,2000,21.09
potatoes,peru,whole supply chain,2001,20.13
potatoes,peru,whole supply chain,2002,20.91
potatoes,peru,whole supply chain,2003,20.84
potatoes,peru,whole supply chain,2004,20.57
potatoes,peru,whole supply chain,2005,20.96
potatoes,peru,whole supply chain,2006,23.15
potatoes,peru,whole supply chain,2007,20.83
potatoes,peru,farm,2016,14.5
potatoes,peru,processing,2016,2.27
potatoes,peru,trader,2016,2.47
potatoes,poland,whole supply chain,2000,13.99
potatoes,poland,whole supply chain,2001,15.12
potatoes,poland,whole supply chain,2002,11.7
potatoes,poland,whole supply chain,2003,11.69
potatoes,poland,whole supply chain,2004,11.07
potatoes,poland,whole supply chain,2005,10.13
potatoes,poland,whole supply chain,2012,7.72
potatoes,poland,whole supply chain,2013,5.49
potatoes,poland,whole supply chain,2014,7.07
potatoes,poland,whole supply chain,2015,6.54
potatoes,poland,whole supply chain,2016,7.08
potatoes,poland,whole supply chain,2017,7.22
potatoes,romania,whole supply chain,2014,8.65
potatoes,romania,whole supply chain,2015,6.74
potatoes,romania,whole supply chain,2016,8.41
potatoes,romania,whole supply chain,2017,9.03
potatoes,russian federation,whole supply chain,2000,3.13
potatoes,russian federation,whole supply chain,2001,3.32
potatoes,russian federation,whole supply chain,2002,3.56
potatoes,russian federation,whole supply chain,2003,3.42
potatoes,russian federation,whole supply chain,2004,3.88
potatoes,russian federation,whole supply chain,2005,3.85
potatoes,russian federation,whole supply chain,2006,4.3
potatoes,russian federation,whole supply chain,2007,4.96
potatoes,russian federation,whole supply chain,2008,4.84
potatoes,russian federation,whole supply chain,2009,4.8
potatoes,russian federation,whole supply chain,2010,6.14
potatoes,russian federation,whole supply chain,2011,4.49
potatoes,russian federation,whole supply chain,2012,5.93
potatoes,russian federation,whole supply chain,2013,6.57
potatoes,russian federation,whole supply chain,2014,3.97
potatoes,russian federation,whole supply chain,2015,4.25
potatoes,russian federation,whole supply chain,2016,6.25
potatoes,russian federation,whole supply chain,2017,6.73
potatoes,slovakia,whole supply chain,2000,3.1
potatoes,sri lanka,whole supply chain,2000,9.83
potatoes,sri lanka,whole supply chain,2001,9.48
potatoes,sri lanka,whole supply chain,2002,9.47
potatoes,sri lanka,whole supply chain,2003,9.56
potatoes,sri lanka,whole supply chain,2004,9.67
potatoes,sri lanka,whole supply chain,2006,10.0
potatoes,sri lanka,whole supply chain,2007,10.0
potatoes,sri lanka,whole supply chain,2008,9.93
potatoes,sri lanka,whole supply chain,2009,9.95
potatoes,sri lanka,whole supply chain,2010,10.0
potatoes,switzerland,farm,2015,0.045
potatoes,switzerland,processing,2015,0.008
potatoes,switzerland,wholesale,2015,0.003
potatoes,tajikistan,whole supply chain,2011,6.66
potatoes,tajikistan,whole supply chain,2012,9.07
potatoes,tajikistan,whole supply chain,2013,7.39
potatoes,the former yugoslav republic of macedonia,whole supply chain,2014,4.0
potatoes,the former yugoslav republic of macedonia,whole supply chain,2015,4.0
potatoes,the former yugoslav republic of macedonia,whole supply chain,2016,4.0
potatoes,ukraine,whole supply chain,2000,1.0
potatoes,ukraine,whole supply chain,2001,1.27
potatoes,ukraine,whole supply chain,2002,1.16
potatoes,ukraine,whole supply chain,2003,1.25
potatoes,ukraine,whole supply chain,2004,1.91
potatoes,ukraine,whole supply chain,2005,5.72
potatoes,ukraine,whole supply chain,2006,7.08
potatoes,ukraine,whole supply chain,2007,6.78
potatoes,ukraine,whole supply chain,2008,5.65
potatoes,ukraine,whole supply chain,2009,6.23
potatoes,ukraine,farm,2013,20.0
potatoes,ukraine,farm,2013,7.5
potatoes,ukraine,farm,2013,10.0
potatoes,ukraine,households,2013,7.5
potatoes,ukraine,households,2013,15.0
potatoes,ukraine,households,2013,12.5
potatoes,ukraine,processing,2013,3.5
potatoes,ukraine,processing,2013,5.0
potatoes,ukraine,storage,2013,25.0
potatoes,ukraine,wholesale,2013,7.5
potatoes,ukraine,wholesale,2013,4.5
potatoes,ukraine,whole supply chain,2014,16.14
potatoes,ukraine,whole supply chain,2015,18.23
potatoes,ukraine,whole supply chain,2016,14.59
potatoes,united kingdom of great britain and northern ireland,farm,2011,1.5
potatoes,united kingdom of great britain and northern ireland,farm,2011,9.0
potatoes,united kingdom of great britain and northern ireland,packing,2011,22.5
potatoes,united kingdom of great britain and northern ireland,retail,2011,2.25
potatoes,united kingdom of great britain and northern ireland,storage,2011,4.0
potatoes,united kingdom of great britain and northern ireland,grading,2014,8.0
potatoes,united kingdom of great britain and northern ireland,packing,2014,22.5
potatoes,united kingdom of great britain and northern ireland,retail,2014,2.25
potatoes,united kingdom of great britain and northern ireland,storage,2014,4.0
potatoes,united kingdom of great britain and northern ireland,farm,2018,8.0
potatoes,united kingdom of great britain and northern ireland,farm,2018,1.5
potatoes,united kingdom of great britain and northern ireland,processing,2018,22.5
potatoes,united kingdom of great britain and northern ireland,retail,2018,2.25
potatoes,united kingdom of great britain and northern ireland,storage,2018,4.0
potatoes,united states of america,whole supply chain,2000,8.51
potatoes,united states of america,whole supply chain,2000,4.0
potatoes,united states of america,whole supply chain,2001,7.13
potatoes,united states of america,whole supply chain,2001,4.0
potatoes,united states of america,whole supply chain,2002,6.76
potatoes,united states of america,whole supply chain,2002,4.0
potatoes,united states of america,whole supply chain,2003,7.7
potatoes,united states of america,whole supply chain,2003,4.0
potatoes,united states of america,whole supply chain,2004,8.22
potatoes,united states of america,whole supply chain,2004,4.0
